Country_Name;Country_Code
Africa;AFR
Algeria;DZA
Angola;AGO
Benin;BEN
Botswana;BWA
Burkina Faso;BFA
Burundi;BDI
Cameroon;CMR
Cape Verde;CPV
Central African Republic;CAF
Chad;TCD
Comoros;COM
Congo; Dem. Rep.
Congo; Rep.
Cote d'Ivoire;CIV
Djibouti;DJI
Egypt; Arab Rep.
Equatorial Guinea;GNQ
Eritrea;ERI
Ethiopia;ETH
Gabon;GAB
Gambia; The
Ghana;GHA
Guinea;GIN
Guinea-Bissau;GNB
Kenya;KEN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Madagascar;MDG
Malawi;MWI
Mali;MLI
Mauritania;MRT
Mauritius;MUS
Morocco;MAR
Mozambique;MOZ
Namibia;NAM
Niger;NER
Nigeria;NGA
North Africa;NAF
Rwanda;RWA
Sao Tome and Principe;STP
Senegal;SEN
Seychelles;SYC
Sierra Leone;SLE
Somalia;SOM
South Africa;ZAF
South Sudan;SSD
Sudan;SDN
Swaziland;SWZ
Tanzania;TZA
Togo;TGO
Tunisia;TUN
Uganda;UGA
Zambia;ZMB
Zimbabwe;ZWE
